wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:25:21.649,120.447,0,x_wave,stopped,spatial_wave,paused,104.33,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.33 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.681,120.48,0,x_wave,stopped,spatial_wave,paused,104.37,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.37 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.715,120.513,0,x_wave,stopped,spatial_wave,paused,104.4,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.40 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.748,120.547,0,x_wave,stopped,spatial_wave,paused,104.43,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.43 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.782,120.58,0,x_wave,stopped,spatial_wave,paused,104.47,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.47 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.817,120.616,0,x_wave,stopped,spatial_wave,paused,104.5,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.50 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.849,120.647,0,x_wave,stopped,spatial_wave,paused,104.53,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.53 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.882,120.68,0,x_wave,stopped,spatial_wave,paused,104.57,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.57 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.915,120.713,0,x_wave,stopped,spatial_wave,paused,104.6,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.60 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.952,120.747,0,x_wave,stopped,spatial_wave,paused,104.63,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.63 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:21.985,120.78,0,x_wave,stopped,spatial_wave,paused,104.67,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.67 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.017,120.813,0,x_wave,stopped,spatial_wave,paused,104.7,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.70 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.051,120.847,0,x_wave,stopped,spatial_wave,paused,104.73,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.73 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.083,120.88,0,x_wave,stopped,spatial_wave,paused,104.77,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.77 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.116,120.913,0,x_wave,stopped,spatial_wave,paused,104.8,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.80 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.152,120.948,0,x_wave,stopped,spatial_wave,paused,104.83,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.83 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.183,120.98,0,x_wave,stopped,spatial_wave,paused,104.87,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.87 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
2026-07-10T23:25:22.217,121.013,0,x_wave,stopped,spatial_wave,paused,104.9,1.0,60.0,0.7535,0.3299,0.336,1.0,0.0,0.336,0.33,-0.0001,0.0061,6.132,6.0,0.132,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0,0.0,0.0008,0.0,0.09792,0.0,0.41,0.026,0.4092,0.0259,0.3699,0.657,0.024,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=104.90 mode=x_wave run_state=stopped run_id=1 run_elapsed=60.00 xy_ref=[0.4100, 0.0260] link_xyz=[0.4092, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0240, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_error=0.0008 qdot_max=0.0000 min_singular=0.09792 joint_error_max=0.0000"
