wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:11:52.567,157.558,0,x_wave,stopped,spatial_wave,paused,,141.63,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.63 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.601,157.591,0,x_wave,stopped,spatial_wave,paused,,141.67,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.67 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.637,157.624,0,x_wave,stopped,spatial_wave,paused,,141.7,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.70 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.678,157.662,0,x_wave,stopped,spatial_wave,paused,,141.73,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.73 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.708,157.693,0,x_wave,stopped,spatial_wave,paused,,141.77,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.77 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.741,157.726,0,x_wave,stopped,spatial_wave,paused,,141.8,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.80 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.783,157.764,0,x_wave,stopped,spatial_wave,paused,,141.83,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.83 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.816,157.795,0,x_wave,stopped,spatial_wave,paused,,141.87,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.87 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.848,157.825,0,x_wave,stopped,spatial_wave,paused,,141.9,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.90 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.890,157.862,0,x_wave,stopped,spatial_wave,paused,,141.93,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.93 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.914,157.89,0,x_wave,stopped,spatial_wave,paused,,141.97,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=141.97 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.955,157.928,0,x_wave,stopped,spatial_wave,paused,,142.0,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=142.00 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:52.986,157.96,0,x_wave,stopped,spatial_wave,paused,,142.03,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=142.03 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:53.022,157.994,0,x_wave,stopped,spatial_wave,paused,,142.07,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=142.07 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
2026-07-13T14:11:53.053,158.024,0,x_wave,stopped,spatial_wave,paused,,142.1,1.0,61.0,0.7535,0.3299,0.336,1.0,0.0002,0.3362,0.3302,-0.0002,0.0062,6.229,6.0,0.229,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0012,0.0001,0.0012,0.0,0.09636,0.0,0.4138,0.026,0.4126,0.0259,0.3699,0.657,0.0242,-0.7535,0.392,0.026,0.0,0.0,0.0,"elapsed=142.10 mode=x_wave run_state=stopped run_id=1 run_elapsed=61.00 xy_ref=[0.4138, 0.0260] link_xyz=[0.4126, 0.0259, 0.3699] link7_z_axis=[0.6570, 0.0242, -0.7535] tool_down_score=0.7535 tcp_z=0.3299 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.229 desired_fz_N=6.000 force_error_N=0.229 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0000 vz_admittance=0.0000 tcp_limit=paused cartesian_velocity=[0.0000, 0.0000, 0.0000] xy_ref_vx=0.0000 xy_ref_vy=0.0000 x_error=0.0012 y_error=0.0001 xy_error=0.0012 qdot_max=0.0000 min_singular=0.09636 joint_error_max=0.0000"
