wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:50.413,68.974,0,x_wave,running,spatial_wave,free,future,52.43,1.0,48.47,0.7581,0.3342,0.336,1.0,0.0045,0.3405,0.3345,-0.0004,0.0064,6.329,6.0,0.329,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0051,0.0051,0.006,0.0,0.0013,0.0002,0.0013,0.0365,0.11803,0.0041,0.3386,0.026,0.3373,0.0258,0.3742,0.6518,0.0233,-0.7581,0.392,0.026,0.0083,0.0003,0.0051,"elapsed=52.43 mode=x_wave run_state=running run_id=1 run_elapsed=48.47 xy_ref=[0.3386, 0.0260] link_xyz=[0.3373, 0.0258, 0.3742] link7_z_axis=[0.6518, 0.0233, -0.7581] tool_down_score=0.7581 tcp_z=0.3342 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0045 surface_z=0.3405 eq_tcp_z=0.3345 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.329 desired_fz_N=6.000 force_error_N=0.329 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0051 vz_admittance=0.0051 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0051] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0365 min_singular=0.11803 joint_error_max=0.0041"
2026-07-13T14:44:50.447,69.009,0,x_wave,running,spatial_wave,free,future,52.47,1.0,48.5,0.758,0.3342,0.336,1.0,0.0046,0.3406,0.3346,-0.0004,0.0064,6.35,6.0,0.35,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0014,0.0002,0.0014,0.0376,0.11803,0.0046,0.3388,0.026,0.3375,0.0258,0.3742,0.6518,0.0233,-0.758,0.392,0.026,0.0084,0.0003,0.0053,"elapsed=52.47 mode=x_wave run_state=running run_id=1 run_elapsed=48.50 xy_ref=[0.3388, 0.0260] link_xyz=[0.3375, 0.0258, 0.3742] link7_z_axis=[0.6518, 0.0233, -0.7580] tool_down_score=0.7580 tcp_z=0.3342 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0046 surface_z=0.3406 eq_tcp_z=0.3346 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.350 desired_fz_N=6.000 force_error_N=0.350 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0376 min_singular=0.11803 joint_error_max=0.0046"
2026-07-13T14:44:50.481,69.041,0,x_wave,running,spatial_wave,free,future,52.5,1.0,48.53,0.758,0.3343,0.336,1.0,0.0047,0.3407,0.3347,-0.0004,0.0064,6.336,6.0,0.336,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0013,0.0002,0.0013,0.0371,0.11802,0.0043,0.339,0.026,0.3377,0.0258,0.3743,0.6518,0.0233,-0.758,0.392,0.026,0.0084,0.0003,0.0052,"elapsed=52.50 mode=x_wave run_state=running run_id=1 run_elapsed=48.53 xy_ref=[0.3390, 0.0260] link_xyz=[0.3377, 0.0258, 0.3743] link7_z_axis=[0.6518, 0.0233, -0.7580] tool_down_score=0.7580 tcp_z=0.3343 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0047 surface_z=0.3407 eq_tcp_z=0.3347 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.336 desired_fz_N=6.000 force_error_N=0.336 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0371 min_singular=0.11802 joint_error_max=0.0043"
2026-07-13T14:44:50.514,69.075,0,x_wave,running,spatial_wave,free,future,52.53,1.0,48.57,0.758,0.3344,0.336,1.0,0.0048,0.3408,0.3348,-0.0004,0.0064,6.34,6.0,0.34,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0052,0.0052,0.006,0.0,0.0013,0.0002,0.0013,0.037,0.11801,0.0041,0.3392,0.026,0.3379,0.0258,0.3744,0.6518,0.0233,-0.758,0.392,0.026,0.0083,0.0003,0.0052,"elapsed=52.53 mode=x_wave run_state=running run_id=1 run_elapsed=48.57 xy_ref=[0.3392, 0.0260] link_xyz=[0.3379, 0.0258, 0.3744] link7_z_axis=[0.6518, 0.0233, -0.7580] tool_down_score=0.7580 tcp_z=0.3344 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0048 surface_z=0.3408 eq_tcp_z=0.3348 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.340 desired_fz_N=6.000 force_error_N=0.340 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0052 vz_admittance=0.0052 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0052] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0370 min_singular=0.11801 joint_error_max=0.0041"
2026-07-13T14:44:50.548,69.108,0,x_wave,running,spatial_wave,free,future,52.57,1.0,48.6,0.758,0.3345,0.336,1.0,0.0049,0.3409,0.3349,-0.0004,0.0064,6.359,6.0,0.359,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0055,0.0055,0.006,0.0,0.0014,0.0002,0.0014,0.0381,0.11801,0.0039,0.3394,0.026,0.3381,0.0258,0.3745,0.6518,0.0234,-0.758,0.392,0.026,0.0085,0.0003,0.0055,"elapsed=52.57 mode=x_wave run_state=running run_id=1 run_elapsed=48.60 xy_ref=[0.3394, 0.0260] link_xyz=[0.3381, 0.0258, 0.3745] link7_z_axis=[0.6518, 0.0234, -0.7580] tool_down_score=0.7580 tcp_z=0.3345 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0049 surface_z=0.3409 eq_tcp_z=0.3349 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.359 desired_fz_N=6.000 force_error_N=0.359 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0055 vz_admittance=0.0055 tcp_limit=free cartesian_velocity=[0.0085, 0.0003, 0.0055] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0381 min_singular=0.11801 joint_error_max=0.0039"
2026-07-13T14:44:50.583,69.141,0,x_wave,running,spatial_wave,free,future,52.6,1.0,48.63,0.758,0.3346,0.336,1.0,0.005,0.341,0.335,-0.0004,0.0064,6.342,6.0,0.342,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0013,0.0002,0.0013,0.0375,0.118,0.0044,0.3396,0.026,0.3383,0.0258,0.3746,0.6519,0.0234,-0.758,0.392,0.026,0.0084,0.0003,0.0053,"elapsed=52.60 mode=x_wave run_state=running run_id=1 run_elapsed=48.63 xy_ref=[0.3396, 0.0260] link_xyz=[0.3383, 0.0258, 0.3746] link7_z_axis=[0.6519, 0.0234, -0.7580] tool_down_score=0.7580 tcp_z=0.3346 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0050 surface_z=0.3410 eq_tcp_z=0.3350 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.342 desired_fz_N=6.000 force_error_N=0.342 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0375 min_singular=0.11800 joint_error_max=0.0044"
2026-07-13T14:44:50.615,69.174,0,x_wave,running,spatial_wave,free,future,52.63,1.0,48.67,0.758,0.3347,0.336,1.0,0.0051,0.3411,0.3351,-0.0004,0.0064,6.343,6.0,0.343,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0013,0.0002,0.0013,0.0373,0.11799,0.0042,0.3398,0.026,0.3385,0.0258,0.3747,0.6519,0.0234,-0.758,0.392,0.026,0.0083,0.0003,0.0053,"elapsed=52.63 mode=x_wave run_state=running run_id=1 run_elapsed=48.67 xy_ref=[0.3398, 0.0260] link_xyz=[0.3385, 0.0258, 0.3747] link7_z_axis=[0.6519, 0.0234, -0.7580] tool_down_score=0.7580 tcp_z=0.3347 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.343 desired_fz_N=6.000 force_error_N=0.343 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0083, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0373 min_singular=0.11799 joint_error_max=0.0042"
2026-07-13T14:44:50.650,69.209,0,x_wave,running,spatial_wave,free,future,52.67,1.0,48.7,0.7579,0.3348,0.336,1.0,0.0051,0.3411,0.3351,-0.0004,0.0064,6.362,6.0,0.362,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0055,0.0055,0.006,0.0,0.0014,0.0002,0.0014,0.0383,0.11798,0.0047,0.34,0.026,0.3386,0.0258,0.3748,0.6519,0.0234,-0.7579,0.392,0.026,0.0085,0.0003,0.0055,"elapsed=52.67 mode=x_wave run_state=running run_id=1 run_elapsed=48.70 xy_ref=[0.3400, 0.0260] link_xyz=[0.3386, 0.0258, 0.3748] link7_z_axis=[0.6519, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3348 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.362 desired_fz_N=6.000 force_error_N=0.362 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0055 vz_admittance=0.0055 tcp_limit=free cartesian_velocity=[0.0085, 0.0003, 0.0055] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0383 min_singular=0.11798 joint_error_max=0.0047"
2026-07-13T14:44:50.682,69.24,0,x_wave,running,spatial_wave,free,future,52.7,1.0,48.73,0.7579,0.3349,0.336,1.0,0.0052,0.3412,0.3352,-0.0004,0.0064,6.342,6.0,0.342,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0013,0.0002,0.0014,0.0376,0.11796,0.0044,0.3402,0.026,0.3389,0.0258,0.3749,0.6519,0.0234,-0.7579,0.392,0.026,0.0084,0.0003,0.0053,"elapsed=52.70 mode=x_wave run_state=running run_id=1 run_elapsed=48.73 xy_ref=[0.3402, 0.0260] link_xyz=[0.3389, 0.0258, 0.3749] link7_z_axis=[0.6519, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3349 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0052 surface_z=0.3412 eq_tcp_z=0.3352 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.342 desired_fz_N=6.000 force_error_N=0.342 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0014 qdot_max=0.0376 min_singular=0.11796 joint_error_max=0.0044"
2026-07-13T14:44:50.716,69.274,0,x_wave,running,spatial_wave,free,future,52.73,1.0,48.77,0.7579,0.335,0.336,1.0,0.0054,0.3414,0.3354,-0.0004,0.0064,6.343,6.0,0.343,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0013,0.0002,0.0013,0.0374,0.11794,0.0042,0.3404,0.026,0.3391,0.0258,0.375,0.6519,0.0234,-0.7579,0.392,0.026,0.0084,0.0003,0.0053,"elapsed=52.73 mode=x_wave run_state=running run_id=1 run_elapsed=48.77 xy_ref=[0.3404, 0.0260] link_xyz=[0.3391, 0.0258, 0.3750] link7_z_axis=[0.6519, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3350 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0054 surface_z=0.3414 eq_tcp_z=0.3354 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.343 desired_fz_N=6.000 force_error_N=0.343 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0374 min_singular=0.11794 joint_error_max=0.0042"
2026-07-13T14:44:50.750,69.308,0,x_wave,running,spatial_wave,free,future,52.77,1.0,48.8,0.7579,0.335,0.336,1.0,0.0054,0.3414,0.3354,-0.0004,0.0064,6.362,6.0,0.362,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0055,0.0055,0.006,0.0,0.0014,0.0002,0.0014,0.0384,0.11793,0.0047,0.3406,0.026,0.3392,0.0258,0.375,0.652,0.0234,-0.7579,0.392,0.026,0.0085,0.0003,0.0055,"elapsed=52.77 mode=x_wave run_state=running run_id=1 run_elapsed=48.80 xy_ref=[0.3406, 0.0260] link_xyz=[0.3392, 0.0258, 0.3750] link7_z_axis=[0.6520, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3350 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0054 surface_z=0.3414 eq_tcp_z=0.3354 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.362 desired_fz_N=6.000 force_error_N=0.362 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0055 vz_admittance=0.0055 tcp_limit=free cartesian_velocity=[0.0085, 0.0003, 0.0055] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0384 min_singular=0.11793 joint_error_max=0.0047"
2026-07-13T14:44:50.785,69.342,0,x_wave,running,spatial_wave,free,future,52.8,1.0,48.83,0.7579,0.3351,0.336,1.0,0.0055,0.3415,0.3355,-0.0004,0.0064,6.343,6.0,0.343,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0014,0.0002,0.0014,0.0378,0.1179,0.0044,0.3408,0.026,0.3395,0.0258,0.3751,0.652,0.0234,-0.7579,0.392,0.026,0.0085,0.0003,0.0053,"elapsed=52.80 mode=x_wave run_state=running run_id=1 run_elapsed=48.83 xy_ref=[0.3408, 0.0260] link_xyz=[0.3395, 0.0258, 0.3751] link7_z_axis=[0.6520, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3351 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0055 surface_z=0.3415 eq_tcp_z=0.3355 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.343 desired_fz_N=6.000 force_error_N=0.343 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0085, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0378 min_singular=0.11790 joint_error_max=0.0044"
2026-07-13T14:44:50.818,69.375,0,x_wave,running,spatial_wave,free,future,52.83,1.0,48.87,0.7579,0.3352,0.336,1.0,0.0056,0.3416,0.3356,-0.0004,0.0064,6.346,6.0,0.346,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0053,0.0053,0.006,0.0,0.0013,0.0002,0.0013,0.0376,0.11787,0.0042,0.341,0.026,0.3397,0.0258,0.3752,0.652,0.0234,-0.7579,0.392,0.026,0.0084,0.0003,0.0053,"elapsed=52.83 mode=x_wave run_state=running run_id=1 run_elapsed=48.87 xy_ref=[0.3410, 0.0260] link_xyz=[0.3397, 0.0258, 0.3752] link7_z_axis=[0.6520, 0.0234, -0.7579] tool_down_score=0.7579 tcp_z=0.3352 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0056 surface_z=0.3416 eq_tcp_z=0.3356 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.346 desired_fz_N=6.000 force_error_N=0.346 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0053 vz_admittance=0.0053 tcp_limit=free cartesian_velocity=[0.0084, 0.0003, 0.0053] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0013 y_error=0.0002 xy_error=0.0013 qdot_max=0.0376 min_singular=0.11787 joint_error_max=0.0042"
2026-07-13T14:44:50.852,69.408,0,x_wave,running,spatial_wave,free,future,52.87,1.0,48.9,0.7578,0.3353,0.336,1.0,0.0057,0.3417,0.3357,-0.0004,0.0064,6.366,6.0,0.366,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0056,0.0056,0.006,0.0,0.0014,0.0002,0.0014,0.0387,0.11784,0.004,0.3412,0.026,0.3398,0.0258,0.3753,0.652,0.0234,-0.7578,0.392,0.026,0.0086,0.0003,0.0056,"elapsed=52.87 mode=x_wave run_state=running run_id=1 run_elapsed=48.90 xy_ref=[0.3412, 0.0260] link_xyz=[0.3398, 0.0258, 0.3753] link7_z_axis=[0.6520, 0.0234, -0.7578] tool_down_score=0.7578 tcp_z=0.3353 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0057 surface_z=0.3417 eq_tcp_z=0.3357 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.366 desired_fz_N=6.000 force_error_N=0.366 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0056 vz_admittance=0.0056 tcp_limit=free cartesian_velocity=[0.0086, 0.0003, 0.0056] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0387 min_singular=0.11784 joint_error_max=0.0040"
2026-07-13T14:44:50.884,69.44,0,x_wave,running,spatial_wave,free,future,52.9,1.0,48.93,0.7578,0.3354,0.336,1.0,0.0058,0.3418,0.3358,-0.0004,0.0064,6.347,6.0,0.347,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0054,0.0054,0.006,0.0,0.0014,0.0002,0.0014,0.038,0.11782,0.0045,0.3414,0.026,0.34,0.0258,0.3754,0.652,0.0234,-0.7578,0.392,0.026,0.0085,0.0003,0.0054,"elapsed=52.90 mode=x_wave run_state=running run_id=1 run_elapsed=48.93 xy_ref=[0.3414, 0.0260] link_xyz=[0.3400, 0.0258, 0.3754] link7_z_axis=[0.6520, 0.0234, -0.7578] tool_down_score=0.7578 tcp_z=0.3354 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0058 surface_z=0.3418 eq_tcp_z=0.3358 tcp_eq_err=-0.0004 bump_center=[0.3920, 0.0260] penetration=0.0064 fz_virtual_N=6.347 desired_fz_N=6.000 force_error_N=0.347 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0054 vz_admittance=0.0054 tcp_limit=free cartesian_velocity=[0.0085, 0.0003, 0.0054] xy_ref_vx=0.0060 xy_ref_vy=0.0000 x_error=0.0014 y_error=0.0002 xy_error=0.0014 qdot_max=0.0380 min_singular=0.11782 joint_error_max=0.0045"
