wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:32:03.675,61.081,0,x_wave,running,spatial_wave,free,44.84,1.0,34.4,0.7559,0.3411,0.336,1.0,0.0114,0.3474,0.3414,-0.0003,0.0063,6.268,6.0,0.268,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0231,0.10309,0.0036,0.3847,0.026,0.3854,0.0261,0.3811,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=44.84 mode=x_wave run_state=running run_id=1 run_elapsed=34.40 xy_ref=[0.3847, 0.0260] link_xyz=[0.3854, 0.0261, 0.3811] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3411 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0114 surface_z=0.3474 eq_tcp_z=0.3414 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0231 min_singular=0.10309 joint_error_max=0.0036"
2026-07-13T09:32:03.703,61.126,0,x_wave,running,spatial_wave,free,44.87,1.0,34.43,0.7559,0.3412,0.336,1.0,0.0115,0.3475,0.3415,-0.0003,0.0063,6.292,6.0,0.292,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0235,0.10312,0.0034,0.3845,0.026,0.3853,0.0261,0.3812,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0044,"elapsed=44.87 mode=x_wave run_state=running run_id=1 run_elapsed=34.43 xy_ref=[0.3845, 0.0260] link_xyz=[0.3853, 0.0261, 0.3812] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3412 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0115 surface_z=0.3475 eq_tcp_z=0.3415 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.292 desired_fz_N=6.000 force_error_N=0.292 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0235 min_singular=0.10312 joint_error_max=0.0034"
2026-07-13T09:32:03.734,61.157,0,x_wave,running,spatial_wave,free,44.9,1.0,34.47,0.7559,0.3414,0.336,1.0,0.0117,0.3477,0.3417,-0.0003,0.0063,6.263,6.0,0.263,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0232,0.10314,0.0037,0.3843,0.026,0.3851,0.0261,0.3814,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0041,"elapsed=44.90 mode=x_wave run_state=running run_id=1 run_elapsed=34.47 xy_ref=[0.3843, 0.0260] link_xyz=[0.3851, 0.0261, 0.3814] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3414 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0117 surface_z=0.3477 eq_tcp_z=0.3417 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.263 desired_fz_N=6.000 force_error_N=0.263 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0232 min_singular=0.10314 joint_error_max=0.0037"
2026-07-13T09:32:03.779,61.192,0,x_wave,running,spatial_wave,free,44.93,1.0,34.5,0.7559,0.3415,0.336,1.0,0.0118,0.3478,0.3418,-0.0003,0.0063,6.262,6.0,0.262,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0229,0.10316,0.0036,0.3841,0.026,0.3848,0.0261,0.3815,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0041,"elapsed=44.93 mode=x_wave run_state=running run_id=1 run_elapsed=34.50 xy_ref=[0.3841, 0.0260] link_xyz=[0.3848, 0.0261, 0.3815] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3415 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0118 surface_z=0.3478 eq_tcp_z=0.3418 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.262 desired_fz_N=6.000 force_error_N=0.262 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0229 min_singular=0.10316 joint_error_max=0.0036"
2026-07-13T09:32:03.804,61.228,0,x_wave,running,spatial_wave,free,44.97,1.0,34.53,0.7559,0.3416,0.336,1.0,0.0119,0.3479,0.3419,-0.0003,0.0063,6.289,6.0,0.289,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0044,0.0044,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0235,0.10319,0.0034,0.3839,0.026,0.3847,0.0261,0.3816,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0044,"elapsed=44.97 mode=x_wave run_state=running run_id=1 run_elapsed=34.53 xy_ref=[0.3839, 0.0260] link_xyz=[0.3847, 0.0261, 0.3816] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3416 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0119 surface_z=0.3479 eq_tcp_z=0.3419 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.289 desired_fz_N=6.000 force_error_N=0.289 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0044 vz_admittance=0.0044 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0044] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0235 min_singular=0.10319 joint_error_max=0.0034"
2026-07-13T09:32:03.847,61.26,0,x_wave,running,spatial_wave,free,45.0,1.0,34.57,0.7559,0.3418,0.336,1.0,0.0121,0.3481,0.3421,-0.0003,0.0063,6.255,6.0,0.255,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.004,0.004,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0231,0.1032,0.0037,0.3837,0.026,0.3845,0.0261,0.3818,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.004,"elapsed=45.00 mode=x_wave run_state=running run_id=1 run_elapsed=34.57 xy_ref=[0.3837, 0.0260] link_xyz=[0.3845, 0.0261, 0.3818] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3418 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0121 surface_z=0.3481 eq_tcp_z=0.3421 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.255 desired_fz_N=6.000 force_error_N=0.255 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0040 vz_admittance=0.0040 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0040] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0231 min_singular=0.10320 joint_error_max=0.0037"
2026-07-13T09:32:03.880,61.293,0,x_wave,running,spatial_wave,free,45.03,1.0,34.6,0.7559,0.3419,0.336,1.0,0.0123,0.3483,0.3423,-0.0003,0.0063,6.255,6.0,0.255,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0228,0.10323,0.0035,0.3835,0.026,0.3842,0.0261,0.3819,0.6542,0.0239,-0.7559,0.392,0.026,-0.0073,-0.0002,0.0039,"elapsed=45.03 mode=x_wave run_state=running run_id=1 run_elapsed=34.60 xy_ref=[0.3835, 0.0260] link_xyz=[0.3842, 0.0261, 0.3819] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3419 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0123 surface_z=0.3483 eq_tcp_z=0.3423 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.255 desired_fz_N=6.000 force_error_N=0.255 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0073, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0228 min_singular=0.10323 joint_error_max=0.0035"
2026-07-13T09:32:03.909,61.325,0,x_wave,running,spatial_wave,free,45.07,1.0,34.63,0.7559,0.342,0.336,1.0,0.0123,0.3483,0.3423,-0.0003,0.0063,6.283,6.0,0.283,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0043,0.0043,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0233,0.10326,0.0034,0.3833,0.026,0.3841,0.0261,0.382,0.6542,0.0239,-0.7559,0.392,0.026,-0.0075,-0.0002,0.0043,"elapsed=45.07 mode=x_wave run_state=running run_id=1 run_elapsed=34.63 xy_ref=[0.3833, 0.0260] link_xyz=[0.3841, 0.0261, 0.3820] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3420 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0123 surface_z=0.3483 eq_tcp_z=0.3423 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.283 desired_fz_N=6.000 force_error_N=0.283 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0043 vz_admittance=0.0043 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0043] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0233 min_singular=0.10326 joint_error_max=0.0034"
2026-07-13T09:32:03.949,61.355,0,x_wave,running,spatial_wave,free,45.1,1.0,34.67,0.7559,0.3422,0.336,1.0,0.0125,0.3485,0.3425,-0.0003,0.0063,6.25,6.0,0.25,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.0008,-0.0001,0.0008,0.023,0.10327,0.0037,0.3831,0.026,0.3839,0.0261,0.3822,0.6542,0.0239,-0.7559,0.392,0.026,-0.0074,-0.0002,0.0039,"elapsed=45.10 mode=x_wave run_state=running run_id=1 run_elapsed=34.67 xy_ref=[0.3831, 0.0260] link_xyz=[0.3839, 0.0261, 0.3822] link7_z_axis=[0.6542, 0.0239, -0.7559] tool_down_score=0.7559 tcp_z=0.3422 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0125 surface_z=0.3485 eq_tcp_z=0.3425 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.250 desired_fz_N=6.000 force_error_N=0.250 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0230 min_singular=0.10327 joint_error_max=0.0037"
2026-07-13T09:32:03.982,61.392,0,x_wave,running,spatial_wave,free,45.13,1.0,34.7,0.756,0.3424,0.336,1.0,0.0127,0.3487,0.3427,-0.0003,0.0063,6.252,6.0,0.252,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0228,0.1033,0.0035,0.3829,0.026,0.3836,0.0261,0.3824,0.6542,0.0239,-0.756,0.392,0.026,-0.0073,-0.0002,0.0039,"elapsed=45.13 mode=x_wave run_state=running run_id=1 run_elapsed=34.70 xy_ref=[0.3829, 0.0260] link_xyz=[0.3836, 0.0261, 0.3824] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3424 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0127 surface_z=0.3487 eq_tcp_z=0.3427 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.252 desired_fz_N=6.000 force_error_N=0.252 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0073, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0228 min_singular=0.10330 joint_error_max=0.0035"
2026-07-13T09:32:04.015,61.424,0,x_wave,running,spatial_wave,free,45.17,1.0,34.73,0.756,0.3425,0.336,1.0,0.0128,0.3488,0.3428,-0.0003,0.0063,6.245,6.0,0.245,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0038,0.0038,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0225,0.10333,0.0033,0.3827,0.026,0.3834,0.0261,0.3825,0.6542,0.0239,-0.756,0.392,0.026,-0.0072,-0.0002,0.0038,"elapsed=45.17 mode=x_wave run_state=running run_id=1 run_elapsed=34.73 xy_ref=[0.3827, 0.0260] link_xyz=[0.3834, 0.0261, 0.3825] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3425 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0128 surface_z=0.3488 eq_tcp_z=0.3428 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.245 desired_fz_N=6.000 force_error_N=0.245 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0038 vz_admittance=0.0038 tcp_limit=free cartesian_velocity=[-0.0072, -0.0002, 0.0038] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0225 min_singular=0.10333 joint_error_max=0.0033"
2026-07-13T09:32:04.062,61.471,0,x_wave,running,spatial_wave,free,45.2,1.0,34.77,0.756,0.3426,0.336,1.0,0.0129,0.3489,0.3429,-0.0003,0.0063,6.277,6.0,0.277,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0231,0.10335,0.0037,0.3825,0.026,0.3833,0.0261,0.3826,0.6542,0.0239,-0.756,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=45.20 mode=x_wave run_state=running run_id=1 run_elapsed=34.77 xy_ref=[0.3825, 0.0260] link_xyz=[0.3833, 0.0261, 0.3826] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3426 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0129 surface_z=0.3489 eq_tcp_z=0.3429 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.277 desired_fz_N=6.000 force_error_N=0.277 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0231 min_singular=0.10335 joint_error_max=0.0037"
2026-07-13T09:32:04.105,61.504,0,x_wave,running,spatial_wave,free,45.23,1.0,34.8,0.756,0.3428,0.336,1.0,0.0131,0.3491,0.3431,-0.0003,0.0063,6.246,6.0,0.246,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0227,0.10337,0.0035,0.3823,0.026,0.383,0.0261,0.3828,0.6542,0.0239,-0.756,0.392,0.026,-0.0073,-0.0002,0.0039,"elapsed=45.23 mode=x_wave run_state=running run_id=1 run_elapsed=34.80 xy_ref=[0.3823, 0.0260] link_xyz=[0.3830, 0.0261, 0.3828] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3428 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0131 surface_z=0.3491 eq_tcp_z=0.3431 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.246 desired_fz_N=6.000 force_error_N=0.246 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0073, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0227 min_singular=0.10337 joint_error_max=0.0035"
2026-07-13T09:32:04.130,61.517,0,x_wave,running,spatial_wave,free,45.27,1.0,34.83,0.756,0.3429,0.336,1.0,0.0132,0.3492,0.3432,-0.0003,0.0063,6.275,6.0,0.275,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0041,0.0041,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0232,0.1034,0.0033,0.3821,0.026,0.3829,0.0261,0.3829,0.6542,0.0239,-0.756,0.392,0.026,-0.0075,-0.0002,0.0041,"elapsed=45.27 mode=x_wave run_state=running run_id=1 run_elapsed=34.83 xy_ref=[0.3821, 0.0260] link_xyz=[0.3829, 0.0261, 0.3829] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3429 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0132 surface_z=0.3492 eq_tcp_z=0.3432 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.275 desired_fz_N=6.000 force_error_N=0.275 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0041 vz_admittance=0.0041 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0232 min_singular=0.10340 joint_error_max=0.0033"
2026-07-13T09:32:04.161,61.542,0,x_wave,running,spatial_wave,free,45.3,1.0,34.87,0.756,0.343,0.336,1.0,0.0133,0.3493,0.3433,-0.0003,0.0063,6.246,6.0,0.246,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0039,0.0039,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0229,0.10342,0.0037,0.3819,0.026,0.3827,0.0261,0.383,0.6542,0.0239,-0.756,0.392,0.026,-0.0074,-0.0002,0.0039,"elapsed=45.30 mode=x_wave run_state=running run_id=1 run_elapsed=34.87 xy_ref=[0.3819, 0.0260] link_xyz=[0.3827, 0.0261, 0.3830] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3430 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0133 surface_z=0.3493 eq_tcp_z=0.3433 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.246 desired_fz_N=6.000 force_error_N=0.246 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0039 vz_admittance=0.0039 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0039] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0229 min_singular=0.10342 joint_error_max=0.0037"
2026-07-13T09:32:04.199,61.591,0,x_wave,running,spatial_wave,free,45.33,1.0,34.9,0.756,0.3432,0.336,1.0,0.0135,0.3495,0.3435,-0.0003,0.0063,6.241,6.0,0.241,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0037,0.0037,-0.006,0.0,-0.0007,-0.0001,0.0007,0.0226,0.10345,0.0035,0.3817,0.026,0.3824,0.0261,0.3832,0.6542,0.0239,-0.756,0.392,0.026,-0.0073,-0.0002,0.0037,"elapsed=45.33 mode=x_wave run_state=running run_id=1 run_elapsed=34.90 xy_ref=[0.3817, 0.0260] link_xyz=[0.3824, 0.0261, 0.3832] link7_z_axis=[0.6542, 0.0239, -0.7560] tool_down_score=0.7560 tcp_z=0.3432 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0135 surface_z=0.3495 eq_tcp_z=0.3435 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.241 desired_fz_N=6.000 force_error_N=0.241 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0037 vz_admittance=0.0037 tcp_limit=free cartesian_velocity=[-0.0073, -0.0002, 0.0037] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0007 y_error=-0.0001 xy_error=0.0007 qdot_max=0.0226 min_singular=0.10345 joint_error_max=0.0035"
