wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:15:23.321,65.221,0,x_wave,running,spatial_wave,free,future,48.9,1.0,44.93,0.7589,0.3304,0.336,1.0,0.0002,0.3362,0.3302,0.0002,0.0058,5.843,6.0,-0.157,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0024,-0.0024,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0282,0.11553,0.0035,0.3215,0.026,0.3228,0.0262,0.3704,0.6508,0.0233,-0.7589,0.392,0.026,-0.0083,-0.0003,-0.0024,"elapsed=48.90 mode=x_wave run_state=running run_id=1 run_elapsed=44.93 xy_ref=[0.3215, 0.0260] link_xyz=[0.3228, 0.0262, 0.3704] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3304 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.843 desired_fz_N=6.000 force_error_N=-0.157 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0024 vz_admittance=-0.0024 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0024] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0282 min_singular=0.11553 joint_error_max=0.0035"
2026-07-13T14:15:23.355,65.254,0,x_wave,running,spatial_wave,free,future,48.93,1.0,44.97,0.7589,0.3303,0.336,1.0,0.0002,0.3362,0.3302,0.0002,0.0058,5.857,6.0,-0.143,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0023,-0.0023,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0275,0.11547,0.0033,0.3213,0.026,0.3225,0.0262,0.3703,0.6508,0.0233,-0.7589,0.392,0.026,-0.0083,-0.0003,-0.0023,"elapsed=48.93 mode=x_wave run_state=running run_id=1 run_elapsed=44.97 xy_ref=[0.3213, 0.0260] link_xyz=[0.3225, 0.0262, 0.3703] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0002 bump_center=[0.3920, 0.0260] penetration=0.0058 fz_virtual_N=5.857 desired_fz_N=6.000 force_error_N=-0.143 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0023 vz_admittance=-0.0023 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0023] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0275 min_singular=0.11547 joint_error_max=0.0033"
2026-07-13T14:15:23.389,65.288,0,x_wave,running,spatial_wave,free,future,48.97,1.0,45.0,0.7589,0.3303,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.864,6.0,-0.136,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0021,-0.0021,-0.006,0.0,-0.0012,-0.0002,0.0012,0.0269,0.11542,0.003,0.3211,0.026,0.3223,0.0262,0.3703,0.6508,0.0233,-0.7589,0.392,0.026,-0.0082,-0.0003,-0.0021,"elapsed=48.97 mode=x_wave run_state=running run_id=1 run_elapsed=45.00 xy_ref=[0.3211, 0.0260] link_xyz=[0.3223, 0.0262, 0.3703] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.864 desired_fz_N=6.000 force_error_N=-0.136 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0021 vz_admittance=-0.0021 tcp_limit=free cartesian_velocity=[-0.0082, -0.0003, -0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0012 qdot_max=0.0269 min_singular=0.11542 joint_error_max=0.0030"
2026-07-13T14:15:23.421,65.319,0,x_wave,running,spatial_wave,free,future,49.0,1.0,45.03,0.7589,0.3303,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.861,6.0,-0.139,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0021,-0.0021,-0.006,0.0,-0.0013,-0.0002,0.0013,0.0272,0.11537,0.0028,0.3209,0.026,0.3222,0.0262,0.3703,0.6508,0.0233,-0.7589,0.392,0.026,-0.0083,-0.0003,-0.0021,"elapsed=49.00 mode=x_wave run_state=running run_id=1 run_elapsed=45.03 xy_ref=[0.3209, 0.0260] link_xyz=[0.3222, 0.0262, 0.3703] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3303 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.861 desired_fz_N=6.000 force_error_N=-0.139 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0021 vz_admittance=-0.0021 tcp_limit=free cartesian_velocity=[-0.0083, -0.0003, -0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0002 xy_error=0.0013 qdot_max=0.0272 min_singular=0.11537 joint_error_max=0.0028"
2026-07-13T14:15:23.458,65.356,0,x_wave,running,spatial_wave,free,future,49.03,1.0,45.07,0.7589,0.3302,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.874,6.0,-0.126,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.002,-0.002,-0.0058,0.0,-0.0012,-0.0002,0.0012,0.026,0.11535,0.0032,0.3207,0.026,0.3219,0.0262,0.3702,0.6508,0.0233,-0.7589,0.392,0.026,-0.008,-0.0003,-0.002,"elapsed=49.03 mode=x_wave run_state=running run_id=1 run_elapsed=45.07 xy_ref=[0.3207, 0.0260] link_xyz=[0.3219, 0.0262, 0.3702] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.874 desired_fz_N=6.000 force_error_N=-0.126 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0020 vz_admittance=-0.0020 tcp_limit=free cartesian_velocity=[-0.0080, -0.0003, -0.0020] xy_ref_vx=-0.0058 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0012 qdot_max=0.0260 min_singular=0.11535 joint_error_max=0.0032"
2026-07-13T14:15:23.494,65.387,0,x_wave,running,spatial_wave,free,future,49.07,1.0,45.1,0.7589,0.3302,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.881,6.0,-0.119,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0019,-0.0019,-0.0053,0.0,-0.0012,-0.0002,0.0012,0.0242,0.1153,0.0029,0.3205,0.026,0.3217,0.0262,0.3702,0.6508,0.0233,-0.7589,0.392,0.026,-0.0074,-0.0003,-0.0019,"elapsed=49.07 mode=x_wave run_state=running run_id=1 run_elapsed=45.10 xy_ref=[0.3205, 0.0260] link_xyz=[0.3217, 0.0262, 0.3702] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.881 desired_fz_N=6.000 force_error_N=-0.119 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0019 vz_admittance=-0.0019 tcp_limit=free cartesian_velocity=[-0.0074, -0.0003, -0.0019] xy_ref_vx=-0.0053 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0012 qdot_max=0.0242 min_singular=0.11530 joint_error_max=0.0029"
2026-07-13T14:15:23.527,65.419,0,x_wave,running,spatial_wave,free,future,49.1,1.0,45.13,0.7589,0.3302,0.336,1.0,0.0001,0.3361,0.3301,0.0001,0.0059,5.88,6.0,-0.12,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0019,-0.0019,-0.0046,0.0,-0.0012,-0.0002,0.0012,0.0226,0.11528,0.0031,0.3203,0.026,0.3215,0.0262,0.3702,0.6508,0.0233,-0.7589,0.392,0.026,-0.0068,-0.0003,-0.0019,"elapsed=49.10 mode=x_wave run_state=running run_id=1 run_elapsed=45.13 xy_ref=[0.3203, 0.0260] link_xyz=[0.3215, 0.0262, 0.3702] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0001 surface_z=0.3361 eq_tcp_z=0.3301 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.880 desired_fz_N=6.000 force_error_N=-0.120 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0019 vz_admittance=-0.0019 tcp_limit=free cartesian_velocity=[-0.0068, -0.0003, -0.0019] xy_ref_vx=-0.0046 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0002 xy_error=0.0012 qdot_max=0.0226 min_singular=0.11528 joint_error_max=0.0031"
2026-07-13T14:15:23.571,65.456,0,x_wave,running,spatial_wave,free,future,49.13,1.0,45.17,0.7589,0.3302,0.336,1.0,0.0,0.336,0.33,0.0001,0.0059,5.893,6.0,-0.107,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0017,-0.0017,-0.0037,0.0,-0.0011,-0.0002,0.0011,0.0193,0.11523,0.0027,0.3202,0.026,0.3213,0.0262,0.3702,0.6508,0.0233,-0.7589,0.392,0.026,-0.0057,-0.0003,-0.0017,"elapsed=49.13 mode=x_wave run_state=running run_id=1 run_elapsed=45.17 xy_ref=[0.3202, 0.0260] link_xyz=[0.3213, 0.0262, 0.3702] link7_z_axis=[0.6508, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3302 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.893 desired_fz_N=6.000 force_error_N=-0.107 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0017 vz_admittance=-0.0017 tcp_limit=free cartesian_velocity=[-0.0057, -0.0003, -0.0017] xy_ref_vx=-0.0037 xy_ref_vy=0.0000 x_error=-0.0011 y_error=-0.0002 xy_error=0.0011 qdot_max=0.0193 min_singular=0.11523 joint_error_max=0.0027"
2026-07-13T14:15:23.607,65.489,0,x_wave,running,spatial_wave,free,future,49.17,1.0,45.2,0.7589,0.3301,0.336,1.0,0.0,0.336,0.33,0.0001,0.0059,5.905,6.0,-0.095,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0015,-0.0015,-0.0026,0.0,-0.001,-0.0002,0.001,0.0156,0.11519,0.0022,0.3201,0.026,0.3211,0.0262,0.3701,0.6507,0.0233,-0.7589,0.392,0.026,-0.0044,-0.0003,-0.0015,"elapsed=49.17 mode=x_wave run_state=running run_id=1 run_elapsed=45.20 xy_ref=[0.3201, 0.0260] link_xyz=[0.3211, 0.0262, 0.3701] link7_z_axis=[0.6507, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3301 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.905 desired_fz_N=6.000 force_error_N=-0.095 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0015 vz_admittance=-0.0015 tcp_limit=free cartesian_velocity=[-0.0044, -0.0003, -0.0015] xy_ref_vx=-0.0026 xy_ref_vy=0.0000 x_error=-0.0010 y_error=-0.0002 xy_error=0.0010 qdot_max=0.0156 min_singular=0.11519 joint_error_max=0.0022"
2026-07-13T14:15:23.643,65.525,0,x_wave,running,spatial_wave,free,future,49.2,1.0,45.23,0.7589,0.3301,0.336,1.0,0.0,0.336,0.33,0.0001,0.0059,5.907,6.0,-0.093,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0014,-0.0014,-0.0015,0.0,-0.0009,-0.0002,0.001,0.0123,0.11517,0.0021,0.32,0.026,0.321,0.0262,0.3701,0.6507,0.0233,-0.7589,0.392,0.026,-0.0032,-0.0003,-0.0014,"elapsed=49.20 mode=x_wave run_state=running run_id=1 run_elapsed=45.23 xy_ref=[0.3200, 0.0260] link_xyz=[0.3210, 0.0262, 0.3701] link7_z_axis=[0.6507, 0.0233, -0.7589] tool_down_score=0.7589 tcp_z=0.3301 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.907 desired_fz_N=6.000 force_error_N=-0.093 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0014 vz_admittance=-0.0014 tcp_limit=free cartesian_velocity=[-0.0032, -0.0003, -0.0014] xy_ref_vx=-0.0015 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0002 xy_error=0.0010 qdot_max=0.0123 min_singular=0.11517 joint_error_max=0.0021"
2026-07-13T14:15:23.673,65.554,0,x_wave,running,spatial_wave,free,future,49.23,1.0,45.27,0.759,0.3301,0.336,1.0,0.0,0.336,0.33,0.0001,0.0059,5.928,6.0,-0.072,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0012,-0.0012,-0.0002,0.0,-0.0008,-0.0002,0.0008,0.0076,0.11513,0.0015,0.32,0.026,0.3208,0.0262,0.3701,0.6507,0.0233,-0.759,0.392,0.026,-0.0016,-0.0003,-0.0012,"elapsed=49.23 mode=x_wave run_state=running run_id=1 run_elapsed=45.27 xy_ref=[0.3200, 0.0260] link_xyz=[0.3208, 0.0262, 0.3701] link7_z_axis=[0.6507, 0.0233, -0.7590] tool_down_score=0.7590 tcp_z=0.3301 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.928 desired_fz_N=6.000 force_error_N=-0.072 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0012 vz_admittance=-0.0012 tcp_limit=free cartesian_velocity=[-0.0016, -0.0003, -0.0012] xy_ref_vx=-0.0002 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0002 xy_error=0.0008 qdot_max=0.0076 min_singular=0.11513 joint_error_max=0.0015"
2026-07-13T14:15:23.711,65.59,0,x_wave,running,spatial_wave,free,future,49.27,1.0,45.3,0.759,0.3301,0.336,1.0,0.0,0.336,0.33,0.0001,0.0059,5.95,6.0,-0.05,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0009,-0.0009,0.001,0.0,-0.0006,-0.0002,0.0006,0.0028,0.1151,0.0009,0.32,0.026,0.3206,0.0262,0.3701,0.6507,0.0233,-0.759,0.392,0.026,-0.0001,-0.0003,-0.0009,"elapsed=49.27 mode=x_wave run_state=running run_id=1 run_elapsed=45.30 xy_ref=[0.3200, 0.0260] link_xyz=[0.3206, 0.0262, 0.3701] link7_z_axis=[0.6507, 0.0233, -0.7590] tool_down_score=0.7590 tcp_z=0.3301 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0001 bump_center=[0.3920, 0.0260] penetration=0.0059 fz_virtual_N=5.950 desired_fz_N=6.000 force_error_N=-0.050 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0009 vz_admittance=-0.0009 tcp_limit=free cartesian_velocity=[-0.0001, -0.0003, -0.0009] xy_ref_vx=0.0010 xy_ref_vy=0.0000 x_error=-0.0006 y_error=-0.0002 xy_error=0.0006 qdot_max=0.0028 min_singular=0.11510 joint_error_max=0.0009"
2026-07-13T14:15:23.749,65.624,0,x_wave,running,spatial_wave,free,future,49.3,1.0,45.33,0.759,0.3301,0.336,1.0,0.0,0.336,0.33,0.0,0.006,5.957,6.0,-0.043,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0007,-0.0007,0.0022,0.0,-0.0005,-0.0002,0.0005,0.0042,0.11509,0.0006,0.3201,0.026,0.3206,0.0262,0.3701,0.6507,0.0233,-0.759,0.392,0.026,0.0013,-0.0003,-0.0007,"elapsed=49.30 mode=x_wave run_state=running run_id=1 run_elapsed=45.33 xy_ref=[0.3201, 0.0260] link_xyz=[0.3206, 0.0262, 0.3701] link7_z_axis=[0.6507, 0.0233, -0.7590] tool_down_score=0.7590 tcp_z=0.3301 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.957 desired_fz_N=6.000 force_error_N=-0.043 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0007 vz_admittance=-0.0007 tcp_limit=free cartesian_velocity=[0.0013, -0.0003, -0.0007] xy_ref_vx=0.0022 xy_ref_vy=0.0000 x_error=-0.0005 y_error=-0.0002 xy_error=0.0005 qdot_max=0.0042 min_singular=0.11509 joint_error_max=0.0006"
2026-07-13T14:15:23.779,65.656,0,x_wave,running,spatial_wave,free,future,49.33,1.0,45.37,0.759,0.33,0.336,1.0,0.0,0.336,0.33,0.0,0.006,5.986,6.0,-0.014,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0003,-0.0003,0.0034,0.0,-0.0003,-0.0002,0.0004,0.0084,0.11507,0.0003,0.3202,0.026,0.3205,0.0262,0.37,0.6507,0.0233,-0.759,0.392,0.026,0.0028,-0.0003,-0.0003,"elapsed=49.33 mode=x_wave run_state=running run_id=1 run_elapsed=45.37 xy_ref=[0.3202, 0.0260] link_xyz=[0.3205, 0.0262, 0.3700] link7_z_axis=[0.6507, 0.0233, -0.7590] tool_down_score=0.7590 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=5.986 desired_fz_N=6.000 force_error_N=-0.014 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0003 vz_admittance=-0.0003 tcp_limit=free cartesian_velocity=[0.0028, -0.0003, -0.0003] xy_ref_vx=0.0034 xy_ref_vy=0.0000 x_error=-0.0003 y_error=-0.0002 xy_error=0.0004 qdot_max=0.0084 min_singular=0.11507 joint_error_max=0.0003"
2026-07-13T14:15:23.823,65.7,0,x_wave,running,spatial_wave,free,future,49.37,1.0,45.4,0.759,0.33,0.336,1.0,0.0,0.336,0.33,-0.0,0.006,6.012,6.0,0.012,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0001,0.0001,0.0043,0.0,-0.0002,-0.0002,0.0002,0.0119,0.11506,0.0008,0.3203,0.026,0.3205,0.0262,0.37,0.6507,0.0233,-0.759,0.392,0.026,0.004,-0.0003,0.0001,"elapsed=49.37 mode=x_wave run_state=running run_id=1 run_elapsed=45.40 xy_ref=[0.3203, 0.0260] link_xyz=[0.3205, 0.0262, 0.3700] link7_z_axis=[0.6507, 0.0233, -0.7590] tool_down_score=0.7590 tcp_z=0.3300 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0000 surface_z=0.3360 eq_tcp_z=0.3300 tcp_eq_err=-0.0000 bump_center=[0.3920, 0.0260] penetration=0.0060 fz_virtual_N=6.012 desired_fz_N=6.000 force_error_N=0.012 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0001 vz_admittance=0.0001 tcp_limit=free cartesian_velocity=[0.0040, -0.0003, 0.0001] xy_ref_vx=0.0043 xy_ref_vy=0.0000 x_error=-0.0002 y_error=-0.0002 xy_error=0.0002 qdot_max=0.0119 min_singular=0.11506 joint_error_max=0.0008"
